BASE_YM,HNDE_BANK_RPTV_CODE,OPENBANK_RPTV_CODE,FND_TPCD,TRAN_AMT
202207,110,127,0,41000000
202207,110,142,3,6844000
202207,110,150,3,37626000
202207,110,131,3,4886000
202207,110,152,3,456018000
202207,110,130,3,90511000
202207,110,160,0,411979215000
202207,110,122,0,154801000
202207,110,120,0,84043000
202207,110,143,3,3037000
202207,110,150,1,6810298000
202207,110,132,1,134423000
202207,110,145,0,10360000
202207,110,135,0,343000
202207,110,140,0,82419000
202207,110,133,0,1022675000
202207,110,137,0,7248804000
202207,110,147,0,325260000
202207,110,114,0,1206036000
202207,110,109,14,12814000
202207,110,133,4,300000
202207,110,155,11,138350000
202207,110,104,1,45605000
202207,110,101,1,36835000
202207,110,150,12,5986000
202207,110,149,23,300000
202207,110,155,23,900000
202207,110,148,23,1800000
202207,110,155,14,4476000
202207,110,129,12,30047000
202207,110,109,12,233647000
202207,110,100,12,59449000
202207,110,148,12,9730000
202207,110,129,3,156600000
202207,110,149,3,93957000
202207,110,131,1,96617000
202207,110,160,3,64758000
202207,110,100,3,7975000
202207,110,155,3,9465000
202207,110,109,3,8430000
202207,110,112,3,6224000
202207,110,141,3,3734000
202207,110,126,3,8891000
202207,110,113,3,6762000
202207,110,116,3,512000
202207,110,154,0,5794000000
202207,110,148,3,541538000
202207,110,134,3,6235713000
202207,110,153,0,9977067000
202207,110,115,0,1944142000
202207,110,125,0,434555000
202207,110,131,0,26298769000
202207,110,116,0,9748487000
202207,110,143,0,51551365000
202207,110,152,4,13747126000
202207,110,160,4,2378612000
202207,110,130,0,25680365000
202207,110,103,0,10307874000
202207,110,156,0,2297142000
202207,110,138,0,1376651000
202207,110,144,0,8074552000
202207,110,109,1,2167240000
202207,110,129,0,613502379000
202207,110,100,0,99143075000
202207,110,148,0,318869657000
202207,110,152,0,560299825000
202207,110,150,0,332851325000
202207,110,132,0,25188449000
202207,110,155,0,313605944000
202207,110,113,1,1432135000
202207,110,160,1,14408598000
202207,110,129,1,27324717000
202207,110,126,1,682465000
202207,110,149,1,9029742000
202207,110,142,0,122310123000
202207,110,151,3,158000
202207,110,143,1,77618000
202207,110,136,4,920000
202207,110,107,4,4280000
202207,110,141,4,199981000
202207,110,149,4,804540000
202207,110,100,4,1333093000
202207,110,113,4,330744000
202207,110,155,4,1522174000
202207,110,158,0,113430000
202207,110,131,4,14380000
202207,110,118,4,33099000
202207,110,157,4,1190000
202207,110,103,4,23860000
202207,110,116,1,97520000
202207,110,139,1,73494000
202207,110,130,1,156034000
202207,110,144,4,11860000
202207,110,156,4,14945000
202207,110,101,4,52908000
202207,110,116,4,52836000
202207,110,102,4,43224000
202207,110,138,4,14890000
202207,110,154,4,10700000
202207,110,112,4,57824000
202207,110,104,3,367000
202207,110,118,3,259000
202207,110,138,3,261000
202207,110,132,3,177000
202207,110,118,1,32525000
202207,110,112,1,407637000
202207,110,103,1,31998000
202207,110,156,1,47536000
202207,110,102,1,60643000
202207,110,115,1,4793000
202207,110,125,4,1847000
202207,110,143,4,16957000
202207,110,151,4,38974000
202207,110,115,4,3400000
202207,110,129,4,1806698000
202207,110,109,4,368011000
202207,110,104,4,6545000
202207,110,134,4,671111000
202207,110,150,4,403081000
202207,110,132,4,43602000
202207,110,148,4,930812000
202207,110,153,4,9377000
202207,110,126,4,130700000
202207,110,142,4,18483000
202207,110,139,4,13857000
202207,110,130,4,25712000
202207,110,123,0,169854000
202207,110,111,0,46362000
202207,110,160,16,37333000
202207,110,150,23,200000
202207,110,151,1,15617000
202207,110,122,4,250000
202207,110,141,23,200000
202207,110,149,12,15524000
202207,110,112,12,603000
202207,110,152,12,98913000
202207,110,101,12,246000
202207,110,107,1,2030000
202207,110,138,1,38463000
202207,110,141,12,3964000
202207,110,153,1,24290000
202207,110,134,12,10741000
202207,110,129,23,900000
202207,110,160,23,4500000
202207,110,109,23,2200000
202207,110,160,12,269990000
202207,110,155,12,54373000
202207,110,100,23,2500000
202207,110,152,23,1300000
202208,110,128,1,968000000
202208,110,138,0,1273014000
202208,110,100,1,3243883000
202208,110,146,0,737705000
202208,110,123,0,106646000
202208,110,159,0,159553000
202208,110,107,0,717313000
202208,110,133,0,587914000
202208,110,144,0,3180939000
202208,110,136,0,1615329000
202208,110,112,11,1183000
202208,110,150,11,16214000
202208,110,134,16,600000
202208,110,100,13,9980000
202208,110,160,27,350000
202208,110,100,27,350000
202208,110,141,13,387000
202208,110,148,15,240000
202208,110,155,13,9281000
202208,110,160,13,41129000
202208,110,150,13,1588000
202208,110,130,11,582000
202208,110,149,11,18813000
202208,110,150,15,240000
202208,110,134,13,2362000
202208,110,112,15,40000
202208,110,155,15,1820000
202208,110,109,15,11250000
202208,110,141,15,290000
202208,110,141,16,850000
202208,110,155,16,8700000
202208,110,129,16,7200000
202208,110,149,16,2700000
202208,110,109,16,23250000
202208,110,152,16,12100000
202208,110,100,16,12350000
202208,110,101,11,617000
202208,110,152,11,294118000
202208,110,148,11,12388000
202208,110,116,3,1076000
202208,110,133,4,300000
202208,110,109,11,633129000
202208,110,152,14,4476000
202208,110,160,11,839393000
202208,110,134,11,26097000
202208,110,141,11,14038000
202208,110,160,15,12150000
202208,110,152,15,3940000
202208,110,152,13,12821000
202208,110,155,12,56382000
202208,110,134,12,10311000
202208,110,148,12,9346000
202208,110,150,23,200000
202208,110,149,23,300000
202208,110,155,23,1000000
202208,110,142,15,40000
202208,110,157,0,624722000
202208,110,150,16,1200000
202208,110,100,15,2680000
202208,110,141,12,3964000
202208,110,142,11,1320000
202208,110,101,12,246000
202208,110,100,23,2500000
202208,110,100,12,59694000
202208,110,129,23,800000
202208,110,109,23,2200000
202208,110,129,13,8027000
202208,110,142,13,387000
202208,110,149,13,697000
202208,110,109,13,26502000
202208,110,129,15,1460000
202208,110,149,15,320000
202208,110,134,15,440000
202208,110,148,16,1000000
202208,110,160,16,35700000
202208,110,100,11,211454000
202208,110,155,11,138400000
202208,110,152,12,99888000
202208,110,129,12,31403000
202208,110,150,12,5679000
202208,110,109,12,242347000
202208,110,160,23,4400000
202208,110,152,23,1300000
202208,110,148,23,1800000
202208,110,112,12,603000
202208,110,141,23,200000
202208,110,138,3,190000
202208,110,141,14,583000
202208,110,101,1,25403000
202208,110,105,0,10573000
202208,110,150,0,372209463000
202208,110,148,0,304367051000
202208,110,152,0,575328803000
202208,110,132,3,331000
202208,110,136,1,2400000
202208,110,161,0,3020000
202208,110,129,0,761129735000
202208,110,141,0,30274219000
202208,110,149,0,607461614000
202208,110,153,0,4744973000
202208,110,156,0,3083385000
202208,110,113,0,113719887000
202208,110,160,0,424595090000
202208,110,112,0,51047453000
202208,110,100,0,81610464000
202208,110,132,0,25994511000
202208,110,134,0,691519279000
202208,110,109,0,45167105000
202208,110,118,0,9603100000
202208,110,151,0,4513188000
202208,110,155,0,223129824000
202208,110,154,0,4970220000
202208,110,154,1,322000
202208,110,153,1,18050000
202208,110,107,1,2030000
202208,110,129,11,389846000
202208,110,103,0,6477125000
202208,110,104,0,1711564000
202208,110,101,0,2891005000
202208,110,139,0,19716391000
202208,110,102,0,44643233000
202208,110,131,0,27857719000
202208,110,130,0,29671821000
202208,110,142,0,119494871000
202208,110,143,0,17756292000
202208,110,126,0,70616589000
202208,110,116,0,11104373000
202208,110,111,0,77250000
202208,110,147,0,141280000
202208,110,140,0,163434000
202208,110,115,0,822668000
202208,110,109,1,2181172000
202208,110,158,0,51290000
202208,110,148,1,7526650000
202208,110,149,1,7807608000
202208,110,113,1,1351678000
202208,110,145,0,96269000
202208,110,137,0,6858715000
202208,110,102,1,44600000
202208,110,104,1,42082000
202208,110,118,1,18959000
202208,110,149,12,16815000
202208,110,160,12,269805000
202208,110,129,14,583000
202208,110,151,3,161000
202208,110,131,1,81863000
202208,110,145,4,350000
202208,110,128,0,11610000
202208,110,104,3,872000
202208,110,107,4,4280000
202208,110,160,3,49755000
202208,110,152,3,573624000
202208,110,149,3,138714000
202208,110,113,3,8656000
202208,110,127,0,4600000
202208,110,143,3,3179000
202208,110,117,0,116144000
202208,110,130,1,148420000
202208,110,142,1,86400000
202208,110,155,14,7755000
202208,110,122,4,250000
202208,110,109,14,11065000
202208,110,138,1,29128000
202208,110,114,0,1566831000
202208,110,134,4,798143000
202208,110,116,1,122352000
202208,110,131,4,16350000
202208,110,150,4,498648000
202208,110,102,4,49458000
202208,110,109,4,414774000
202208,110,100,4,1426408000
202208,110,152,4,16954689000
202208,110,130,4,47877000
202208,110,115,4,3400000
202208,110,132,4,40014000
202208,110,100,14,11460000
202208,110,112,1,242992000
202208,110,155,1,870262000
202208,110,138,4,14960000
202208,110,101,4,70398000
202208,110,125,4,1867000
202208,110,153,4,13737000
202208,110,141,1,198068000
202208,110,132,1,146547000
202208,110,139,1,72256000
202208,110,126,1,518894000
202208,110,146,4,300000
202208,110,111,4,100000
202208,110,151,4,43524000
202208,110,143,4,22449000
202208,110,103,1,34050000
202208,110,136,4,2540000
202208,110,154,4,13240000
202208,110,118,4,40859000
202208,110,139,4,14877000
202208,110,142,4,21657000
202208,110,141,4,220931000
202208,110,156,4,20771000
202208,110,160,14,16603000
202208,110,115,1,4540000
202208,110,156,1,44477000
202208,110,151,1,9594000
202208,110,113,4,381246000
202208,110,112,4,58636000
202208,110,157,4,1972000
202208,110,104,4,6415000
202208,110,116,4,53016000
202208,110,126,4,144179000
202208,110,149,4,934151000
202208,110,144,4,10570000
202208,110,148,4,1130597000
202208,110,155,4,1697601000
202208,110,103,4,26160000
202208,110,160,4,2732639000
202208,110,129,4,2082630000
202208,110,150,1,6562694000
202208,110,134,1,10830945000
202208,110,122,0,389748000
202208,110,152,1,20290506000
202208,110,129,1,15677837000
202208,110,160,1,12362566000
202208,110,125,0,338678000
202208,110,120,0,133020000
202208,110,134,3,2576742000
202208,110,130,3,103693000
202208,110,150,3,40830000
202208,110,148,3,634534000
202208,110,143,1,46684000
202208,110,100,3,8022000
202208,110,141,3,654000
202208,110,112,3,3646000
202208,110,131,3,9716000
202208,110,129,3,137206000
202208,110,142,3,6080000
202208,110,155,3,8724000
202208,110,109,3,5516000
202208,110,126,3,6065000
202208,110,118,3,149000
202208,110,106,0,188368000
202208,110,135,0,353000
202209,110,142,11,1753000
202209,110,130,11,582000
202209,110,156,1,50785000
202209,110,118,3,84000
202209,110,101,11,863000
202209,110,153,1,24269000
202209,110,129,11,136490000
202209,110,112,11,666000
202209,110,109,11,931590000
202209,110,104,1,49423000
202209,110,160,11,1198991000
202209,110,100,11,303770000
202209,110,149,11,40369000
202209,110,145,0,8310000
202209,110,134,11,39713000
202209,110,103,1,38391000
202209,110,154,1,4293000
202209,110,115,1,4890000
202209,110,136,1,1383000
202209,110,146,4,150000
202209,110,111,4,50000
202209,110,125,4,1857000
202209,110,137,1,15400000
202209,110,141,14,1272000
202209,110,151,1,11556000
202209,110,107,1,2070000
202209,110,138,1,28894000
202209,110,152,14,4476000
202209,110,107,4,4280000
202209,110,145,4,950000
202209,110,133,4,300000
202209,110,161,0,634000
202209,110,100,12,615000
202209,110,109,12,246000
202209,110,148,14,583000
202209,110,151,3,174000
202209,110,143,1,44433000
202209,110,118,1,28523000
202209,110,138,3,198000
202209,110,143,3,2022000
202209,110,155,14,6401000
202209,110,152,11,430573000
202209,110,141,11,19960000
202209,110,150,11,24137000
202209,110,148,11,25361000
202209,110,155,11,211480000
202209,110,106,0,14892000
202209,110,159,0,222700000
202209,110,140,0,157427000
202209,110,122,0,323658000
202209,110,137,0,5443384000
202209,110,128,0,11520000
202209,110,150,1,5839516000
202209,110,102,1,74900000
202209,110,134,1,14195174000
202209,110,148,1,9013093000
202209,110,126,4,139423000
202209,110,115,4,3460000
202209,110,150,4,454515000
202209,110,141,4,217291000
202209,110,109,4,383882000
202209,110,148,4,1064458000
202209,110,100,4,1376258000
202209,110,158,0,75700000
202209,110,143,4,12703000
202209,110,131,4,17030000
202209,110,101,4,68088000
202209,110,122,4,320000
202209,110,153,4,12827000
202209,110,151,4,42384000
202209,110,102,4,46108000
202209,110,139,4,15807000
202209,110,142,4,19860000
202209,110,144,4,10890000
202209,110,132,4,36960000
202209,110,103,4,24848000
202209,110,133,0,349175000
202209,110,149,1,10682546000
202209,110,111,0,170052000
202209,110,157,0,809120000
202209,110,154,4,10370000
202209,110,104,4,3915000
202209,110,152,3,594821000
202209,110,116,1,131873000
202209,110,126,1,732145000
202209,110,160,14,15230000
202209,110,139,1,91706000
202209,110,100,1,3798500000
202209,110,112,1,355982000
202209,110,136,4,1840000
202209,110,134,3,2664558000
202209,110,130,3,81459000
202209,110,131,1,125622000
202209,110,116,3,690000
202209,110,113,3,6170000
202209,110,155,3,9616000
202209,110,142,3,4682000
202209,110,129,3,111390000
202209,110,150,3,35889000
202209,110,148,3,495891000
202209,110,141,1,487884000
202209,110,100,14,9424000
202209,110,109,14,10701000
202209,110,130,1,143231000
202209,110,131,3,6762000
202209,110,149,3,76486000
202209,110,127,0,127100000
202209,110,112,3,2112000
202209,110,132,3,428000
202209,110,126,3,7495000
202209,110,104,3,646000
202209,110,109,3,6699000
202209,110,141,3,4504000
202209,110,100,3,9103000
202209,110,160,3,51017000
202209,110,132,1,141214000
202209,110,142,1,78899000
202209,110,135,0,5463000
202209,110,117,0,14313000
202209,110,101,1,25954000
202209,110,149,4,895262000
202209,110,130,4,39650000
202209,110,118,4,35864000
202209,110,138,4,15090000
202209,110,157,4,1654000
202209,110,156,4,19531000
202209,110,113,4,338495000
202209,110,155,4,1639624000
202209,110,160,4,2635483000
202209,110,129,4,1987629000
202209,110,113,1,1717435000
202209,110,155,1,992749000
202209,110,114,0,1520289000
202209,110,134,4,724455000
202209,110,112,4,54133000
202209,110,116,4,48726000
202209,110,125,0,561417000
202209,110,115,0,1555903000
202209,110,151,0,6118070000
202209,110,107,0,339641000
202209,110,153,0,7440959000
202209,110,104,0,1161017000
202209,110,139,0,19931464000
202209,110,129,0,641642172000
202209,110,102,0,31256282000
202209,110,120,0,276874000
202209,110,156,0,2630279000
202209,110,144,0,4320080000
202209,110,147,0,99422000
202209,110,136,0,1870319000
202209,110,116,0,10442353000
202209,110,101,0,3512121000
202209,110,112,0,30346280000
202209,110,130,0,28508220000
202209,110,154,0,6579671000
202209,110,149,0,585357765000
202209,110,160,0,440262315000
202209,110,148,0,312082887000
202209,110,138,0,1513615000
202209,110,155,0,224790371000
202209,110,131,0,29054750000
202209,110,103,0,6521960000
202209,110,121,0,3970000
202209,110,129,14,583000
202209,110,143,0,38466232000
202209,110,146,0,993677000
202209,110,142,0,122565928000
202209,110,118,0,11663183000
202209,110,132,0,22759633000
202209,110,126,0,66745982000
202209,110,141,0,46836091000
202209,110,134,0,514434787000
202209,110,113,0,115199645000
202209,110,152,0,601756305000
202209,110,150,0,400917315000
202209,110,100,0,88995384000
202209,110,109,0,42858005000
202209,110,152,1,25860147000
202209,110,129,1,20174949000
202209,110,109,1,2423218000
202209,110,160,1,15643585000
202209,110,152,4,17035099000
202209,110,123,0,88135000
202210,110,140,0,460901000
202210,110,120,0,260716000
202210,110,157,0,931571000
202210,110,123,0,52481000
202210,110,155,3,9972000
202210,110,148,3,584458000
202210,110,106,0,69866000
202210,110,117,0,93229000
202210,110,156,1,41187000
202210,110,115,1,4190000
202210,110,101,1,25532000
202210,110,141,1,209144000
202210,110,125,4,1857000
202210,110,151,4,42304000
202210,110,138,4,14930000
202210,110,156,4,21711000
202210,110,101,4,52368000
202210,110,115,4,2060000
202210,110,142,4,9768000
202210,110,154,4,9920000
202210,110,141,4,217504000
202210,110,149,4,923762000
202210,110,100,4,1318648000
202210,110,148,4,1059024000
202210,110,132,4,41499000
202210,110,160,4,2573604000
202210,110,134,4,738783000
202210,110,134,1,11840912000
202210,110,152,4,13985802000
202210,110,155,1,929791000
202210,110,100,1,3350905000
202210,110,150,1,6456778000
202210,110,104,0,1858900000
202210,110,102,1,50034000
202210,110,132,1,159586000
202210,110,126,4,132275000
202210,110,103,4,24768000
202210,110,113,4,350383000
202210,110,113,1,1519610000
202210,110,109,1,2138289000
202210,110,129,1,23135833000
202210,110,148,1,8063761000
202210,110,126,3,6038000
202210,110,131,3,5471000
202210,110,112,4,62127000
202210,110,151,3,109000
202210,110,111,4,50000
202210,110,146,4,150000
202210,110,114,1,1060000
202210,110,136,1,1310000
202210,110,134,14,1084000
202210,110,155,14,9449000
202210,110,122,4,250000
202210,110,161,0,585000
202210,110,107,4,5280000
